Image,Index,English Name,Chinese name,Normal,Fighting,Flying,Poison,Ground,Rock,Bug,Ghost,Steel,Water,Fire,Grass,Electric,Psychic,Ice,Dragon,Dark,Fairy,Total,HP,Attack,Defense,SP. Atk.,SP. Def,Speed,Legendary
images/688.png,565,Carracosta,¦Ø°©®üÀt,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,495,74,108,133,83,65,32,0
images/689.png,566,Archen,©l¯ª¤p³¾,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,401,55,112,45,74,45,70,0
images/690.png,567,Archeops,©l¯ª¤j³¾,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,567,75,140,65,112,65,110,0
images/691.png,568,Trubbish,¯}¯}³U,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,50,50,62,40,62,65,0
images/692.png,569,Garbodor,¦Ç¹Ð¤s,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,80,95,82,60,82,75,0
images/693.png,570,Zorua,¯ÁÃ¹¨È,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,330,40,65,40,80,40,65,0
images/694.png,570,Hisuian Zorua,¯ÁÃ¹¨È ¬~»Aªº¼Ë¤l,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,330,35,60,40,85,40,70,0
images/695.png,571,Zoroark,¯ÁÃ¹¨È§J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,510,60,105,60,120,60,105,0
images/696.png,571,Hisuian Zoroark,¯ÁÃ¹¨È§J ¬~»Aªº¼Ë¤l,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,510,55,100,60,125,60,110,0
images/697.png,572,Minccino,ªwªj®ß¹«,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,55,50,40,40,40,75,0
images/698.png,573,Cinccino,©_¿Õ®ß¹«,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,75,95,60,65,60,115,0
images/699.png,574,Gothita,­ô¼wÄ_Ä_,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,290,45,30,50,55,65,45,0
images/700.png,575,Gothorita,­ô¼w¤pµ£,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,390,60,45,70,75,85,55,0
images/701.png,576,Gothitelle,­ô¼w¤p©j,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,490,70,55,95,95,110,65,0
images/702.png,577,Solosis,³æ§Z²Ó­M²y,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,290,45,30,40,105,50,20,0
images/703.png,578,Duosion,Âù§Z²Ó­M²y,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,370,65,40,50,125,60,30,0
images/704.png,579,Reuniclus,¤H³y²Ó­M§Z,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,490,110,65,75,125,85,30,0
images/705.png,580,Ducklett,ÀnÄ_Ä_,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,305,62,44,50,44,50,55,0
images/706.png,581,Swanna,»R¤ÑÃZ,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,473,75,87,63,87,63,98,0
images/707.png,582,Vanillite,°g§A¦B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,305,36,50,50,65,60,44,0
images/708.png,583,Vanillish,¦h¦h¦B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,395,51,65,65,80,75,59,0
images/709.png,584,Vanilluxe,Âù­¿¦h¦h¦B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,535,71,95,85,110,95,79,0
images/710.png,585,Deerling,¥|©u³À,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,335,60,60,50,40,50,75,0
images/711.png,586,Sawsbuck,µÞªÞ³À,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,475,80,100,70,60,70,95,0
images/712.png,587,Emolga,¹q­¸¹«,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,428,55,75,60,75,60,103,0
images/713.png,588,Karrablast,»\»\ÂÎ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,315,50,75,45,40,45,60,0
images/714.png,589,Escavalier,ÃM¤h½½¤û,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,495,70,135,105,60,105,20,0
images/715.png,590,Foongus,«u§r²yÛ£,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,294,69,55,45,55,55,15,0
images/716.png,591,Amoonguss,±ÑÅS²yÛ£,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,464,114,85,70,85,80,30,0
images/717.png,592,Frillish,»´ÄÆÄÆ,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,335,55,40,50,65,85,40,0
images/718.png,593,Jellicent,­D¹Ê¹Ê,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,480,100,60,70,85,105,60,0
images/719.png,594,Alomomola,«O¥À°Òªi,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,470,165,75,80,40,45,65,0
images/720.png,595,Joltik,¹q¹qÂÎ,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,319,50,47,50,57,50,65,0
images/721.png,596,Galvantula,¹q»jµï,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,472,70,77,60,97,60,108,0
images/722.png,597,Ferroseed,ºØ¤lÅK²y,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,305,44,50,91,24,86,10,0
images/723.png,598,Ferrothorn,°íªG°×¹a,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,489,74,94,131,54,116,20,0
images/724.png,599,Klink,¾¦½ü¨à,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,300,40,55,70,45,60,30,0
images/725.png,600,Klang,¾¦½ü²Õ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,440,60,80,95,70,85,50,0
images/726.png,601,Klinklang,¾¦½ü©Ç,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,520,60,100,115,70,85,90,0
images/727.png,602,Tynamo,³Â³Â¤p³½,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,275,35,55,40,45,40,60,0
images/728.png,603,Eelektrik,³Â³ÂÅÁ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,405,65,85,70,75,70,40,0
images/729.png,604,Eelektross,³Â³ÂÅÁ³½¤ý,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,515,85,115,80,105,80,50,0
images/730.png,605,Elgyem,¤p¦Ç©Ç,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,335,55,55,55,85,55,30,0
images/731.png,606,Beheeyem,¤j¦t©Ç,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,485,75,75,75,125,95,40,0
images/732.png,607,Litwick,Àë¥úÆF,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,275,50,30,55,65,55,20,0
images/733.png,608,Lampent,¿O¤õ«ÕÆF,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,370,60,40,60,95,60,55,0
images/734.png,609,Chandelure,¤ô´¹¿O¤õÆF,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,520,60,55,90,145,90,80,0
images/735.png,610,Axew,¤ú¤ú,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,320,46,87,60,30,40,57,0
images/736.png,611,Fraxure,©ò¤úÀs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,410,66,117,70,40,50,67,0
images/737.png,612,Haxorus,Âù©ò¾ÔÀs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,540,76,147,90,60,70,97,0
images/738.png,613,Cubchoo,¼QÀ¡ºµ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,305,55,70,40,60,40,40,0
images/739.png,614,Beartic,­á­ìºµ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,505,95,130,80,70,80,50,0
images/740.png,615,Cryogonal,´X¦ó³·ªá,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,515,80,50,50,95,135,105,0
images/741.png,616,Shelmet,¤p¼L½½,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,305,50,40,85,40,65,25,0
images/742.png,617,Accelgor,±Ó±¶ÂÎ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,495,80,70,40,100,60,145,0
images/743.png,618,Stunfisk,ªd¤Ú³½,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,471,109,66,84,81,99,32,0
images/744.png,618,Galarian Stunfisk,ªd¤Ú³½ ¦÷°Çº¸ªº¼Ë¤l,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,471,109,81,99,66,84,32,0
images/745.png,619,Mienfoo,¥\¤ÒÃ^,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,45,85,50,55,50,65,0
images/746.png,620,Mienshao,®v¤÷Ã^,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,65,125,60,95,60,105,0
images/747.png,621,Druddigon,¨ª­±Às,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,485,77,120,90,60,90,48,0
images/748.png,622,Golett,ªd°¸¤p¤H,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,303,59,74,50,35,50,35,0
images/749.png,623,Golurk,ªd°¸¥¨¤H,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,483,89,124,80,55,80,55,0
images/750.png,624,Pawniard,¾s¤M¤p§L,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,340,45,85,70,40,40,60,0
images/751.png,625,Bisharp,¼A±Ù¥q¥O,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,490,65,125,100,60,70,70,0
images/752.png,626,Bouffalant,Ãz¬µÀY¤ô¤û,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,95,110,95,40,95,55,0
images/753.png,627,Rufflet,¤òÀY¤pÆN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,70,83,50,37,50,60,0
images/754.png,628,Braviary,«i¤h¶¯ÆN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,100,123,75,57,75,80,0
images/755.png,628,Hisuian Braviary,«i¤h¶¯ÆN ¬~»Aªº¼Ë¤l,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,510,110,83,70,112,70,65,0
images/756.png,629,Vullaby,¨rÆN¤XÀY,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,370,70,55,75,45,65,60,0
images/757.png,630,Mandibuzz,¨rÆN®R,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,510,110,65,105,55,95,80,0
images/758.png,631,Heatmor,º²ÃÆÃ~,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,484,85,97,66,105,66,65,0
images/759.png,632,Durant,ÅKÃÆ,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,484,58,109,112,48,48,109,0
images/760.png,633,Deino,³æ­ºÀs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,300,52,65,50,45,50,38,0
images/761.png,634,Zweilous,Âù­º¼ÉÀs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,420,72,85,70,65,70,58,0
images/762.png,635,Hydreigon,¤T­º´cÀs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,600,92,105,90,125,90,98,0
images/763.png,636,Larvesta,¿U¿NÂÎ,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,360,55,85,55,50,55,60,0
images/764.png,637,Volcarona,¤õ¯«¸¿,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,550,85,60,65,135,105,100,0
images/765.png,638,Cobalion,¤Ä©¬¸ô¯Î,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,580,91,90,129,90,72,108,1
images/766.png,639,Terrakion,¥N©Ô°ò¯Î,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,580,91,129,90,72,90,108,1
images/767.png,640,Virizion,²¦¤O¦N¯Î,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,580,91,90,72,90,129,108,1
images/768.png,641,Tornadus Incarnate Forme,Às±²¶³ ¤Æ¨­§ÎºA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,79,115,70,125,80,111,1
images/769.png,641,Tornadus Therian Forme,Às±²¶³ ÆFÃ~§ÎºA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,79,100,80,110,90,121,1
images/770.png,642,Thundurus Incarnate Forme,¹p¹q¶³ ¤Æ¨­§ÎºA,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,580,79,115,70,125,80,111,1
images/771.png,642,Thundurus Therian Forme,¹p¹q¶³ ÆFÃ~§ÎºA,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,580,79,105,70,145,80,101,1
images/772.png,643,Reshiram,µÜ§Æ©Ô©i,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,680,100,120,100,150,120,90,1
images/773.png,644,Zekrom,±¶§JÃ¹©i,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,680,100,150,120,120,100,90,1
images/774.png,645,Landorus Incarnate Forme,¤g¦a¶³ ¤Æ¨­§ÎºA,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,600,89,125,90,115,80,101,1
images/775.png,645,Landorus Therian Forme,¤g¦a¶³ ÆFÃ~§ÎºA,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,600,89,145,90,105,80,91,1
images/776.png,646,Kyurem,­©¹p©i,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,660,125,130,90,130,90,95,1
images/777.png,646,White Kyurem,îî¶Â­©¹p©i,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,700,125,120,90,170,100,95,1
images/778.png,646,Black Kyurem,µK¥Õ­©¹p©i,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,700,125,170,100,120,90,95,1
images/779.png,647,Keldeo Ordinary Form,³Í¸ô­}¼Ú ¥­±`ªº¼Ë¤l,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,580,91,72,90,129,90,108,1
images/780.png,647,Keldeo Resolute Form,³Í¸ô­}¼Ú Ä±®©ªº¼Ë¤l,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,580,91,72,90,129,90,108,1
images/781.png,648,Meloetta Aria Forme,¬ü¬¥­C¶ð ºqÁn§ÎºA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,600,100,77,77,128,128,90,1
images/782.png,648,Meloetta Pirouette Forme,¬ü¬¥­C¶ð »R¨B§ÎºA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,100,128,90,77,77,128,1
images/783.png,649,Genesect,»\¿ÕÁÉ§J¯S,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,600,71,120,95,120,95,99,1
images/784.png,650,Chespin,«¢¤O®ß,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,313,56,61,65,48,45,38,0
images/785.png,651,Quilladin,­D­D«¢¤O,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,405,61,78,95,56,58,57,0
images/786.png,652,Chesnaught,¥¬¨½¥d¶©,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,530,88,107,122,74,75,64,0
images/787.png,653,Fennekin,¤õª°¯W,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,307,40,45,40,62,60,60,0
images/788.png,654,Braixen,ªø§À¤õª°,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,409,59,59,58,90,70,73,0
images/789.png,655,Delphox,§¯¤õ¬õª°,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,534,75,69,72,114,100,104,0
images/790.png,656,Froakie,©K©Kªwµì,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,314,41,56,40,62,44,71,0
images/791.png,657,Frogadier,©KÀYµì,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,405,54,63,52,83,56,97,0
images/792.png,658,Greninja,¥Ò¶P§Ôµì,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,530,72,95,67,103,71,122,0
images/793.png,658,Ash-Greninja,¤p´¼ª©¥Ò¶P§Ôµì,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,640,72,145,67,153,71,132,0
images/794.png,659,Bunnelby,±¸±¸¨ß,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,38,36,38,32,36,57,0
images/795.png,660,Diggersby,±¸¦a¨ß,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,423,85,56,77,50,77,78,0
images/796.png,661,Fletchling,¤p½b³¶,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,45,50,43,40,38,62,0
images/797.png,662,Fletchinder,¤õ½b³¶,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,382,62,73,55,56,52,84,0
images/798.png,663,Talonflame,¯P½bÆN,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,499,78,81,71,74,69,126,0
images/799.png,664,Scatterbug,¯»½ºÂÎ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,200,38,35,40,27,25,35,0
images/800.png,665,Spewpa,¯»½º¸º,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,213,45,22,60,27,30,29,0
images/801.png,666,Vivillon,±m¯»½º,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,411,80,52,50,90,50,89,0
images/802.png,667,Litleo,¤p·à·à,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,369,62,50,58,73,54,72,0
images/803.png,668,Pyroar,¤õª¢·à,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,507,86,68,72,109,66,106,0
images/804.png,669,Flab?b?,ªá»_»_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,303,44,38,39,61,79,42,0
images/805.png,670,Floette,ªá¸­¸¦,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,371,54,45,47,75,98,52,0
images/806.png,671,Florges,ªá¼ä¤Ò¤H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,552,78,65,68,112,154,75,0
images/807.png,672,Skiddo,§¤ÃM¤p¦Ï,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,350,66,65,48,62,57,52,0
images/808.png,673,Gogoat,§¤ÃM¤s¦Ï,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,531,123,100,62,97,81,68,0
images/809.png,674,Pancham,¹x¥Öºµ¿ß,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,67,82,62,46,48,43,0
images/810.png,675,Pangoro,¬yª]ºµ¿ß,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,495,95,124,78,69,71,58,0
images/811.png,676,Furfrou,¦hÄR¦Ì¨È,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,75,80,60,65,90,102,0
images/812.png,677,Espurr,§®Øp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,355,62,48,54,63,60,68,0
images/813.png,678,Meowstic Male,¶W¯à§®Øp ¶¯©Êªº¼Ë¤l,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,466,74,48,76,83,81,104,0
images/814.png,678,Meowstic Female,¶W¯à§®Øp »Û©Êªº¼Ë¤l,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,466,74,48,76,83,81,104,0
images/815.png,679,Honedge,¿W¼CÀT,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,325,45,80,100,35,37,28,0
images/816.png,680,Doublade,Âù¼CÀT,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,448,59,110,150,45,49,35,0
images/817.png,681,Aegislash Shield Forme,°í¬Þ¼C©Ç ¬ÞµP§ÎºA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,500,60,50,140,50,140,60,0
images/818.png,681,Aegislash Blade Forme,°í¬Þ¼C©Ç ¤M¼C§ÎºA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,500,60,140,50,140,50,60,0
images/819.png,682,Spritzee,¯»­»­»,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,341,78,52,60,63,65,23,0
images/820.png,683,Aromatisse,ªÚ­»ºë,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,462,101,72,72,99,89,29,0
images/821.png,684,Swirlix,ºøºøªwªÜ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,341,62,48,66,59,57,49,0
images/822.png,685,Slurpuff,­D²¢©g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,480,82,80,86,85,75,72,0
images/823.png,686,Inkay,¦n°Õ¾{,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,288,53,54,53,37,46,45,0
images/824.png,687,Malamar,¯Q¸é¤ý,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,482,86,92,88,68,75,73,0
images/825.png,688,Binacle,Àt¸}¸},0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,306,42,52,67,39,56,50,0
images/826.png,689,Barbaracle,Àt¨¬¥¨ñZ,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,500,72,105,115,54,86,68,0
images/827.png,690,Skrelp,©U©UÄ¦,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,320,50,60,60,60,60,30,0
images/828.png,691,Dragalge,¬rÄ¦Às,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,494,65,75,90,97,123,44,0
images/829.png,692,Clauncher,ÅKÁuºj½¼,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,330,50,53,62,58,63,44,0
images/830.png,693,Clawitzer,¿û¬¶Áu½¼,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,500,71,73,88,120,89,59,0
images/831.png,694,Helioptile,³Ê¹q»h,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,289,44,38,33,61,43,70,0
images/832.png,695,Heliolisk,¥ú¹q³Ê»h,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,481,62,55,52,109,94,109,0
images/833.png,696,Tyrunt,Ä_Ä_¼ÉÀs,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,362,58,89,77,45,45,48,0
images/834.png,697,Tyrantrum,©ÇÃEÀs,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,521,82,121,119,69,59,71,0
images/835.png,698,Amaura,¦B³·Às,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,362,77,59,50,67,63,46,0
images/836.png,699,Aurorus,¦B³·¥¨Às,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,521,123,77,72,99,92,58,0
images/837.png,700,Sylveon,¥P¤l¥ì¥¬,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,525,95,65,65,110,130,60,0
images/838.png,701,Hawlucha,ºL¨¤ÆN¤H,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,78,92,75,74,63,118,0
images/839.png,702,Dedenne,©N©N¹«,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,431,67,58,57,81,67,101,0
images/840.png,703,Carbink,¤p¸HÆp,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,500,50,50,150,50,150,50,0
images/841.png,704,Goomy,ÂHÂHÄ_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,300,45,50,35,55,75,40,0
images/842.png,705,Sliggoo,ÂH¬ü¨à,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,452,68,75,53,83,113,60,0
images/843.png,705,Hisuian Sliggoo,ÂH¬ü¨à ¬~»Aªº¼Ë¤l,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,452,58,75,83,83,113,40,0
images/844.png,706,Goodra,ÂH¬üÀs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,600,90,100,70,110,150,80,0
images/845.png,706,Hisuian Goodra,ÂH¬üÀs ¬~»Aªº¼Ë¤l,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,600,80,100,100,110,150,60,0
images/846.png,707,Klefki,Æ_°é¨à,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,470,57,80,91,80,87,75,0
images/847.png,708,Phantump,¤p¤ìÆF,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,309,43,70,48,50,60,38,0
images/848.png,709,Trevenant,¦´¤ì§¯,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,474,85,110,76,65,82,56,0
images/849.png,710,Pumpkaboo Average Size,«n¥Êºë ´¶³q¤Ø¤o,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,335,49,66,70,44,55,51,0
images/850.png,710,Pumpkaboo Small Size,«n¥Êºë ¤p¤Ø¤o,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,335,44,66,70,44,55,56,0
images/851.png,710,Pumpkaboo Large Size,«n¥Êºë ¤j¤Ø¤o,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,335,54,66,70,44,55,46,0
images/852.png,710,Pumpkaboo Super Size,«n¥Êºë ¯S¤j¤Ø¤o,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,335,59,66,70,44,55,41,0
images/853.png,711,Gourgeist Average Size,«n¥Ê©Ç¤H ´¶³q¤Ø¤o,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,494,65,90,122,58,75,84,0
images/854.png,711,Gourgeist Small Size,«n¥Ê©Ç¤H ¤p¤Ø¤o,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,494,55,85,122,58,75,99,0
images/855.png,711,Gourgeist Large Size,«n¥Ê©Ç¤H ¤j¤Ø¤o,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,494,75,95,122,58,75,69,0
images/856.png,711,Gourgeist Super Size,«n¥Ê©Ç¤H ¯S¤j¤Ø¤o,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,494,85,100,122,58,75,54,0
images/857.png,712,Bergmite,¦BÄ_,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,304,55,69,85,32,35,28,0
